Sector,country_name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Buildings,Serbia and Montenegro,2.19,2.19,2.30,2.15,2.81,2.75,2.82,3.07,2.99,2.88,2.56,1.69,2.96,3.83,3.53,3.58,3.12,4.58,3.65,3.36,7.23,5.91,4.23,4.08,3.56,2.24,3.95,3.87,4.01,3.66,3.48,3.84,4.68,4.96,4.89,3.35,2.39,5.24,3.71,3.18,3.49,4.35,3.54,3.09,2.63,2.76,2.83,2.94,2.957975151,3.27368813
Buildings,Seychelles,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.06,0.05,0.05,0.04,0.07,0.08,0.09,0.06,0.10,0.08,0.08,0.09,0.08,0.08,0.10,0.09,0.09,0.08,0.08,0.11,0.13,0.13,0.13,0.15,0.12,0.14,0.14,0.13,0.13,0.14,0.10,0.11,0.11,0.11,0.12,0.1226299,0.13064864
Buildings,Sierra Leone,0.17,0.17,0.17,0.17,0.17,0.19,0.16,0.16,0.14,0.16,0.15,0.13,0.15,0.15,0.14,0.16,0.14,0.20,0.19,0.20,0.16,0.23,0.13,0.13,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.12,0.15,0.19,0.08,0.09,0.07,0.08,0.08,0.08,0.09,0.09,0.12,0.13,0.13,0.14,0.14,0.1486468,0.15459289
Buildings,Singapore,0.33,0.33,0.25,0.26,0.25,0.22,0.22,0.23,0.27,0.31,0.31,0.30,0.30,0.30,0.30,1.38,1.21,1.27,1.29,1.41,1.32,1.24,0.73,0.74,0.76,0.62,0.65,0.83,0.60,0.60,0.61,0.62,0.69,0.60,0.61,0.52,0.46,0.57,0.60,0.62,0.64,0.63,0.63,0.65,0.60,0.61,0.62,0.64,0.64042945,0.64525905
Buildings,Slovakia,3.96,3.96,4.31,4.41,4.54,4.84,5.00,4.99,9.30,10.04,14.54,13.93,14.44,14.29,14.93,14.62,13.24,14.19,15.20,14.10,17.16,13.06,11.25,11.08,9.25,8.99,9.10,8.90,9.11,8.93,8.59,7.06,6.70,5.87,5.79,6.30,6.34,5.91,6.47,6.78,6.85,5.44,4.99,5.64,4.55,4.60,4.69,4.97,4.915397247,4.902107964
Buildings,Slovenia,1.10,1.10,1.06,1.11,1.46,1.15,1.26,1.33,1.54,1.52,1.08,0.69,1.30,1.47,1.31,1.20,1.11,1.34,1.15,0.99,1.97,2.51,2.08,2.40,2.17,2.44,2.99,2.83,3.10,3.34,2.49,2.93,2.96,2.79,2.73,2.46,2.25,1.77,2.14,2.04,2.14,1.84,1.59,1.45,1.23,1.32,1.40,1.38,1.4011896,1.3379264
Buildings,Solomon Islands,0.02,0.02,0.02,0.03,0.04,0.02,0.02,0.01,0.02,0.02,0.02,0.04,0.04,0.04,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.008716398,0.009286344
Buildings,Somalia,0.26,0.26,0.26,0.26,0.27,0.29,0.25,0.24,0.22,0.24,0.23,0.23,0.26,0.25,0.25,0.25,0.21,0.21,0.19,0.20,0.15,0.11,0.10,0.10,0.10,0.09,0.09,0.10,0.09,0.09,0.11,0.10,0.09,0.11,0.11,0.14,0.13,0.11,0.11,0.09,0.11,0.12,0.12,0.09,0.10,0.10,0.11,0.11,0.11245124,0.11573726
Buildings,South Africa,17.16,17.16,17.37,17.21,17.48,18.24,19.03,16.99,18.09,14.97,13.17,11.78,10.76,10.24,12.58,12.58,10.77,11.10,12.14,13.53,14.35,14.93,14.77,19.68,19.05,17.94,16.52,16.43,15.14,13.68,12.87,16.64,19.67,21.50,23.78,25.11,28.31,34.41,37.22,36.00,19.83,24.11,33.27,34.27,34.50,30.12,29.99,30.33,30.77978737,31.29975946
Buildings,South Korea,20.93,20.93,22.50,27.99,29.18,29.90,32.49,38.67,39.36,41.05,46.36,50.74,48.92,50.43,56.14,59.98,63.84,64.31,66.84,66.56,71.73,69.28,70.25,73.02,74.86,81.52,84.83,85.98,66.49,78.78,74.30,71.65,72.30,70.60,66.10,68.92,62.99,61.17,59.03,59.07,62.96,61.86,60.74,60.70,54.41,57.14,59.80,60.09,64.87675625,63.29067517
Buildings,Spain and Andorra,15.20,16.85,17.55,16.11,15.63,16.58,16.82,17.76,18.70,20.92,19.58,19.10,19.95,20.33,20.56,21.24,21.36,21.39,21.07,19.24,20.42,22.81,23.77,23.13,24.40,24.40,25.47,25.48,25.44,27.40,30.21,30.57,31.14,33.68,36.87,37.26,37.91,35.76,33.77,33.07,35.44,32.59,32.34,32.10,30.20,32.36,32.95,34.43,34.59589324,36.70034009
Buildings,Sri Lanka,0.85,0.85,0.85,0.87,0.67,0.65,0.63,0.69,0.76,0.74,0.58,0.55,0.64,0.61,0.53,0.56,0.54,0.54,0.57,0.60,0.63,0.62,0.73,0.76,0.84,0.92,0.96,0.98,1.06,1.15,1.24,1.25,1.27,1.14,1.17,1.24,1.23,1.13,0.99,0.92,1.05,1.10,1.06,0.93,0.92,1.04,1.12,1.27,1.266751,1.366587
Buildings,Sudan and South Sudan,0.31,0.31,0.21,0.25,0.11,0.12,0.11,0.11,0.09,0.07,0.12,0.13,0.14,0.15,0.14,0.12,0.15,0.12,0.14,0.13,0.15,0.17,0.16,0.15,0.18,0.19,0.28,0.28,0.30,0.91,0.84,0.62,0.95,1.03,1.23,1.36,1.56,1.64,1.31,1.27,1.46,1.29,1.49,1.54,1.55,1.58,1.83,1.81,1.87156958,1.92626052
Buildings,Suriname,0.32,0.32,0.43,0.45,0.34,0.45,0.32,0.37,0.33,0.35,0.31,0.38,0.29,0.18,0.19,0.22,0.26,0.24,0.26,0.30,0.34,0.32,0.29,0.25,0.24,0.26,0.25,0.25,0.14,0.18,0.21,0.19,0.31,0.32,0.35,0.38,0.39,0.37,0.37,0.35,0.43,0.37,0.48,0.38,0.41,0.40,0.37,0.38,0.3823452,0.39070055
Buildings,Sweden,36.70,35.11,35.48,35.26,28.65,33.04,36.29,34.56,28.69,29.78,26.47,25.83,21.60,17.29,13.92,13.66,14.67,13.21,12.34,10.83,10.57,10.24,10.39,9.74,10.17,10.09,10.89,9.90,9.58,9.12,7.41,7.34,7.19,7.20,5.60,4.61,3.17,2.86,2.51,2.98,3.32,2.84,2.08,1.76,1.86,1.49,1.51,1.45,1.41464583,1.45361522
Buildings,Switzerland and Liechtenstein,17.88,18.76,18.82,21.11,18.29,17.78,19.77,19.36,20.21,19.15,19.15,16.16,15.33,16.71,16.99,19.83,19.81,19.11,19.11,18.61,17.23,18.52,18.55,18.01,16.72,17.76,18.60,17.24,18.06,18.18,16.42,17.68,16.66,17.53,17.40,17.72,16.73,14.89,15.80,15.52,16.64,13.43,14.66,15.51,12.17,13.04,13.25,12.92,12.37184953,12.63853381
Buildings,Syria,1.11,1.11,1.16,1.06,0.93,1.34,1.43,1.68,1.49,1.85,1.66,1.98,3.04,4.15,4.97,3.36,5.05,6.81,7.18,7.43,9.06,10.49,8.80,7.85,6.77,7.15,7.47,7.15,7.45,7.00,6.91,8.22,6.93,6.11,7.37,10.26,10.53,10.49,10.53,8.31,7.06,6.76,4.85,4.16,5.01,4.55,4.59,4.59,4.52603837,4.64324652
Buildings,Taiwan,3.99,3.99,4.15,4.95,5.00,5.48,6.58,5.86,6.86,7.09,7.17,7.30,8.13,8.76,8.99,9.11,9.52,10.06,9.99,10.38,10.64,10.23,9.87,9.27,9.95,9.57,10.46,9.54,9.68,10.42,10.77,11.03,10.90,11.50,11.88,11.74,10.59,10.00,10.24,9.84,9.69,9.59,9.34,9.41,9.64,9.79,9.94,10.59,10.66825074,10.24625368
Buildings,Tajikistan,6.27,6.27,6.60,6.92,7.22,7.82,7.98,8.19,8.41,8.61,9.06,9.04,9.01,9.05,9.16,9.29,9.32,9.38,9.52,9.54,8.75,7.90,5.43,3.44,2.02,1.72,1.49,1.66,1.94,1.77,1.56,1.47,1.50,1.49,1.78,1.63,1.79,2.55,2.50,1.99,2.00,2.10,1.64,0.96,1.45,1.70,2.72,3.11,3.3821051,4.47092101
Buildings,Tanzania,0.19,0.19,0.21,0.24,0.24,0.18,0.12,0.23,0.30,0.26,0.28,0.26,0.18,0.18,0.19,0.19,0.30,0.29,0.32,0.33,0.34,0.35,0.32,0.24,0.24,0.63,0.77,0.65,0.46,0.37,0.35,0.46,0.45,0.48,0.52,0.55,0.55,0.60,0.65,0.55,0.76,0.32,0.61,0.38,0.37,0.37,0.33,0.33,0.3375808,0.3474463
Buildings,Thailand,3.15,3.15,3.31,3.79,5.04,4.62,4.76,5.06,5.31,5.79,5.51,5.31,5.58,5.93,5.90,5.71,6.11,6.17,6.81,7.50,8.06,8.13,8.56,7.98,8.12,8.44,9.56,12.17,11.50,12.82,13.02,13.41,14.02,14.98,15.68,14.98,15.67,16.59,17.32,17.48,18.26,19.72,21.26,19.66,18.98,18.27,18.98,19.26,19.57594585,19.85497809
Buildings,The Gambia,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.07,0.069635696,0.072421344
Buildings,Timor-Leste,0.05,0.05,0.04,0.05,0.07,0.05,0.04,0.02,0.03,0.04,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01727535,0.018404946
Buildings,Togo,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.03,0.04,0.03,0.04,0.04,0.04,0.05,0.06,0.05,0.05,0.02,0.05,0.06,0.08,0.08,0.09,0.13,0.15,0.10,0.13,0.20,0.13,0.19,0.13,0.13,0.14,0.16,0.18,0.18,0.20,0.21,0.21,0.22,0.23,0.24,0.2486209,0.2585668
Buildings,Tonga,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.03,0.02,0.02,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.008534925,0.009093013
Buildings,Trinidad and Tobago,0.14,0.14,0.14,0.18,0.14,0.15,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.21,0.17,0.19,0.13,0.23,0.14,0.14,0.15,0.24,0.23,0.18,0.15,0.15,0.18,0.19,0.18,0.49,0.47,0.52,0.45,0.45,0.42,0.45,0.44,0.46,0.49,0.42,0.37,0.33,0.53,0.39,0.42,0.36,0.37,0.3465769,0.3346754
Buildings,Tunisia,0.83,0.83,0.90,0.94,1.03,1.04,1.12,1.15,1.23,1.30,1.37,1.43,1.52,1.58,1.70,1.80,1.90,1.99,2.05,2.15,2.32,2.49,2.59,2.95,3.03,3.17,3.31,3.37,3.42,3.53,3.67,3.76,3.71,3.82,4.10,4.15,3.94,3.97,4.11,3.38,3.37,3.28,3.37,3.55,3.65,3.81,3.68,3.82,3.9819997,4.1134744
Buildings,Turkey,10.85,12.15,14.59,14.95,15.41,15.29,17.57,18.74,16.32,14.31,17.43,16.46,19.53,21.09,20.46,23.00,23.45,28.75,28.09,27.49,27.50,27.62,29.77,29.94,26.77,31.71,31.97,33.62,30.70,30.36,33.80,30.33,33.15,35.99,39.53,43.02,46.49,50.35,68.22,60.96,60.48,65.69,72.42,59.29,57.93,62.02,64.50,72.30,70.11662,67.719978
Buildings,Turkmenistan,10.77,10.77,11.47,12.15,12.77,14.59,14.61,15.12,15.64,16.15,17.74,18.32,18.66,19.07,19.60,20.00,20.32,20.74,21.15,21.36,21.02,16.65,14.54,10.32,16.48,16.78,14.88,16.70,17.27,19.38,15.39,15.30,16.08,18.90,20.19,20.00,20.36,24.52,23.61,22.53,25.55,27.21,28.25,28.55,28.89,29.00,28.93,28.94,31.984792,35.058144
Buildings,Turks and Caicos Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,0.03,0.02,0.02,0.02,0.02,0.016851406,0.016441149
Buildings,Uganda,0.15,0.15,0.15,0.15,0.16,0.17,0.15,0.14,0.13,0.14,0.14,0.08,0.11,0.11,0.11,0.11,0.10,0.11,0.15,0.15,0.13,0.18,0.17,0.17,0.17,0.17,0.16,0.19,0.20,0.20,0.19,0.20,0.18,0.24,0.24,0.25,0.25,0.27,0.48,0.39,0.42,0.44,0.47,0.42,0.45,0.46,0.47,0.49,0.50307719,0.51777927
Buildings,Ukraine,75.22,75.22,77.77,80.10,82.41,86.01,85.73,87.48,85.47,87.07,92.23,92.08,91.54,91.66,93.23,94.47,94.81,95.57,97.27,97.55,81.46,69.48,63.35,64.47,60.69,60.18,61.55,53.28,46.72,49.08,47.20,45.88,47.30,51.04,51.01,49.78,51.49,42.56,42.56,39.11,41.21,42.88,41.84,41.51,35.72,27.96,28.40,27.28,27.56647467,26.07901728
Buildings,United Arab Emirates,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.10,0.11,0.14,0.15,0.16,0.32,0.31,0.30,0.29,0.27,0.26,0.29,0.29,0.25,0.26,0.26,0.27,0.32,0.47,0.12,0.12,0.13,0.13,0.13,0.17,0.30,0.49,0.55,0.67,0.55,0.87,0.88,0.97,1.07,1.21,1.26204,1.22709
Buildings,United Kingdom,131.78,123.54,119.51,121.38,120.42,117.14,117.27,122.16,122.07,129.80,120.61,119.01,117.35,115.67,111.76,122.39,125.06,120.72,116.69,109.12,109.52,120.52,115.37,117.59,114.67,112.19,121.55,112.05,113.74,109.62,109.64,112.83,106.42,106.30,109.89,106.12,101.05,96.47,104.12,96.89,107.92,87.57,97.07,97.97,81.93,84.85,93.17,90.64,90.98725104,90.20326449
Buildings,United States,883.54,895.41,908.39,873.88,839.64,827.76,879.34,842.29,839.40,799.05,700.48,657.14,649.04,636.65,660.39,643.77,626.21,634.56,671.43,670.99,611.70,619.14,612.33,630.47,621.51,625.74,663.20,647.35,592.03,608.52,643.34,629.17,633.08,650.71,646.19,626.78,577.50,604.68,609.70,601.31,596.28,579.79,535.58,594.64,618.93,578.62,582.20,571.57,620.5619653,635.0673767
Buildings,Uruguay,0.95,0.95,0.92,0.92,0.91,0.86,0.89,0.86,0.93,0.89,1.14,1.15,1.05,1.02,0.95,0.92,0.87,0.94,0.98,1.00,1.01,1.04,1.10,1.12,1.11,1.14,1.20,1.17,1.24,1.20,1.24,1.15,1.11,1.09,1.09,1.09,1.11,1.14,1.13,1.13,1.10,1.08,1.04,1.09,1.03,0.96,0.96,0.91,0.92319876,0.94078554
Buildings,Uzbekistan,19.71,19.71,21.25,22.77,24.25,29.23,28.13,29.52,30.93,32.41,38.19,40.52,41.85,43.32,45.02,47.18,48.58,50.50,52.55,53.58,61.95,63.56,56.25,58.97,58.60,38.18,37.78,41.37,45.27,46.43,46.12,46.72,49.01,45.82,45.17,42.62,43.60,43.91,45.30,37.87,36.79,42.15,43.82,35.80,36.25,33.69,29.44,29.14,30.09388883,29.29555255
Buildings,Vanuatu,0.05,0.05,0.04,0.05,0.07,0.05,0.04,0.02,0.03,0.04,0.05,0.04,0.04,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.005556504,0.005919831
Buildings,Venezuela,2.88,2.88,3.03,3.39,3.34,3.47,3.61,3.56,3.81,3.92,3.86,4.84,4.64,4.82,4.72,5.86,4.70,4.77,4.78,5.13,5.05,4.09,5.36,5.15,4.66,5.30,5.35,4.57,4.56,6.23,5.92,6.15,5.96,4.87,6.51,8.35,5.12,11.21,6.44,6.33,6.44,6.23,6.44,6.84,6.97,5.87,5.34,4.88,4.10256079,3.52138103
Buildings,Vietnam,7.81,7.81,8.73,8.65,4.79,4.46,1.36,1.68,9.54,10.51,3.91,4.56,4.88,4.24,3.10,2.06,2.17,2.62,2.26,2.19,2.68,3.26,3.46,4.22,4.71,5.26,6.28,6.34,6.84,7.07,7.73,8.71,9.44,9.23,11.07,11.52,11.42,11.59,11.61,11.75,12.52,12.26,11.35,12.18,11.86,12.02,12.90,12.96,15.4011881,18.3039956
Buildings,Western Sahara,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.035346218,0.036861523
Buildings,Yemen,0.17,0.17,0.18,0.17,0.20,0.38,0.25,0.27,0.32,0.34,0.46,0.42,0.59,0.62,0.66,0.81,0.64,0.75,0.84,0.92,0.69,0.90,1.11,1.21,1.35,2.27,2.50,2.80,3.02,3.07,3.44,3.76,4.34,4.72,5.01,5.17,5.39,5.86,6.23,4.45,4.11,3.24,3.03,4.57,4.73,2.26,1.89,1.74,1.7118251,1.7561495
Buildings,Zambia,0.27,0.27,0.30,0.33,0.33,0.35,0.37,0.33,0.29,0.30,0.36,0.34,0.31,0.29,0.32,0.29,0.27,0.32,0.35,0.49,0.34,0.24,0.25,0.22,0.20,0.29,0.23,0.24,0.21,0.18,0.18,0.18,0.19,0.20,0.20,0.20,0.19,0.16,0.20,0.18,0.20,0.20,0.24,0.38,0.28,0.29,0.28,0.39,0.40073776,0.4124491
Buildings,Zimbabwe,1.12,1.12,1.08,1.35,1.37,1.51,1.56,1.54,1.40,1.45,1.56,1.21,1.36,1.49,1.43,1.71,1.78,1.95,1.90,1.74,2.43,2.64,2.46,2.77,2.87,2.83,3.13,3.00,2.91,3.23,3.04,2.25,1.93,1.90,1.07,1.28,2.28,2.70,2.39,2.71,1.92,1.32,1.34,1.11,1.07,1.02,0.90,0.92,0.9560613,0.97235967
Other sectors,Afghanistan,0.54,0.54,0.63,0.48,0.67,0.60,0.65,0.76,0.62,0.59,0.64,0.61,0.62,0.64,0.68,0.71,0.67,0.55,0.49,0.34,0.31,0.31,0.30,0.29,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.24,0.22,0.23,0.22,0.22,0.16,0.17,0.17,0.17,0.19,0.19,0.31,0.38,0.38,0.35,0.41,0.51,0.525866648,0.536260668
Other sectors,Albania,0.92,0.92,1.02,0.98,1.17,1.04,1.07,1.20,1.20,1.23,1.25,1.22,1.16,1.12,1.21,1.13,1.19,1.06,1.03,1.05,0.97,0.62,0.28,0.30,0.35,0.26,0.24,0.20,0.19,0.20,0.18,0.25,0.28,0.41,0.43,0.37,0.37,0.49,0.51,0.55,0.67,0.85,1.07,1.14,1.20,1.16,1.15,1.13,1.109312628,1.14296491
Other sectors,Algeria,10.33,13.72,24.73,35.47,27.35,22.15,30.37,33.56,35.03,29.55,28.86,21.13,16.66,15.63,19.70,27.73,25.35,22.68,21.01,21.47,16.80,17.36,25.05,23.56,23.11,24.98,24.31,21.65,20.26,20.09,22.20,19.09,18.45,21.07,19.33,20.75,22.62,21.13,22.70,19.77,20.92,20.02,24.98,25.81,29.57,32.04,32.78,29.46,31.28959377,33.51149404
Other sectors,Angola,7.33,6.92,7.98,9.17,9.58,8.97,5.38,10.55,11.66,11.66,11.68,10.73,10.60,10.93,11.16,11.32,11.52,11.70,11.79,11.86,7.37,7.84,8.30,7.99,7.39,9.12,11.58,12.17,13.40,13.39,11.98,11.26,10.53,10.38,10.10,9.83,8.48,7.59,7.68,7.45,8.68,8.69,7.74,8.53,9.51,11.05,11.62,10.26,8.22967451,8.32891043
Other sectors,Anguilla,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000671399,0.000805536
Other sectors,Antigua and Barbuda,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22E-03,0.003270049
Other sectors,Argentina,6.32,6.78,6.86,7.18,7.04,7.07,7.82,7.61,9.51,9.72,9.52,8.37,8.00,7.82,7.48,7.33,9.94,10.06,9.94,9.45,8.72,7.67,9.41,7.96,9.25,10.82,11.09,12.59,12.08,13.18,11.51,12.44,11.79,15.69,16.30,16.30,17.82,18.70,19.54,17.28,17.83,18.52,19.97,21.22,24.13,21.43,20.98,21.58,22.76479871,23.44735583
Other sectors,Armenia,0.61,0.63,0.65,0.67,0.69,0.72,0.73,0.74,0.74,0.73,0.74,0.75,1.13,1.08,1.09,1.11,1.11,1.10,1.03,0.95,0.86,0.87,0.35,0.26,0.21,0.25,0.27,0.28,0.28,0.27,0.24,0.27,0.29,0.29,0.37,0.41,0.43,0.50,0.52,0.39,0.41,0.42,0.43,0.31,0.31,0.31,0.24,0.25,0.251184878,0.255336392
Other sectors,Aruba,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.004063091,0.004149372
Other sectors,Australia,18.85,18.52,19.35,19.68,13.94,13.85,14.18,13.32,15.38,14.86,15.73,16.02,16.01,16.28,15.74,18.16,17.21,17.96,17.88,20.07,17.92,18.58,17.84,18.01,17.74,17.40,17.62,19.30,19.52,19.68,19.60,19.85,19.99,20.14,20.52,20.21,21.10,21.45,22.09,21.49,24.25,23.85,24.03,23.70,23.67,23.17,22.70,22.36,23.14982427,23.28611634
Other sectors,Austria,7.32,7.49,8.03,7.94,8.21,7.56,8.26,8.24,8.11,8.31,7.96,7.49,7.14,7.54,7.81,7.53,7.32,7.22,7.85,7.81,6.64,6.20,5.90,5.79,5.95,5.68,5.83,6.29,6.23,5.95,6.22,6.58,6.74,6.78,6.67,6.84,7.09,7.22,7.20,6.38,6.63,6.67,6.84,6.76,6.84,6.87,6.87,6.85,6.82766623,6.970126667
Other sectors,Azerbaijan,0.86,0.89,0.93,1.01,1.05,1.08,1.11,1.13,1.15,1.13,1.15,1.18,1.19,1.37,1.35,1.36,1.38,1.39,0.99,1.39,1.16,1.14,0.87,0.74,0.59,0.47,0.47,0.53,0.55,0.73,0.76,0.89,0.97,1.13,1.29,1.47,1.52,1.40,2.23,1.42,1.22,1.56,1.92,2.29,2.31,1.99,1.85,1.78,1.909004545,1.94910751
Other sectors,Bahamas,0.43,0.45,0.49,0.47,0.39,0.19,0.14,0.16,0.18,0.24,0.23,0.03,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.014215732,0.014480002
Other sectors,Bahrain,0.07,0.09,0.27,0.24,0.27,0.26,0.27,0.28,0.28,0.29,0.29,0.30,0.36,0.36,0.37,0.54,1.18,1.09,1.19,1.14,1.31,1.28,1.42,1.74,1.71,1.77,1.71,1.90,1.83,1.93,1.92,2.05,2.03,2.00,2.13,2.81,3.10,2.99,3.08,3.20,3.30,3.48,3.53,3.89,3.58,3.55,4.51,4.74,4.175651443,4.190506709
Other sectors,Bangladesh,0.47,0.45,0.66,0.75,0.49,0.83,0.94,0.99,1.02,1.21,1.17,1.18,1.33,2.30,1.80,1.75,1.96,2.06,2.72,3.15,2.96,2.91,3.54,3.65,3.97,4.78,4.96,4.56,4.83,5.78,6.58,7.44,7.42,7.62,7.67,7.83,7.64,7.99,9.97,9.91,9.67,9.72,9.67,9.52,9.89,10.10,9.96,10.32,10.44190635,10.61041508
Other sectors,Barbados,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.08,0.10,0.07,0.09,0.11,0.10,0.07,0.04,0.04,0.04,0.04,0.05,0.09,0.12,0.11,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.12,0.12,0.11,0.10,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.078468685,0.081122822
Other sectors,Belarus,7.29,7.46,7.65,7.98,8.16,8.37,8.64,8.77,10.49,10.69,10.73,10.72,11.00,11.13,11.11,11.28,11.79,11.93,11.95,11.82,9.17,8.73,8.10,6.70,6.10,5.69,5.70,5.64,5.87,5.90,5.67,5.61,5.89,5.85,6.07,6.28,6.49,6.57,7.02,6.89,7.21,7.34,7.43,7.55,7.54,7.18,6.84,7.04,7.104987901,7.324567802
Other sectors,Belgium,15.28,12.17,13.72,13.48,14.48,12.56,13.10,11.75,10.88,16.57,12.45,11.00,9.64,8.71,9.57,8.03,8.32,8.38,9.00,8.74,9.72,9.05,8.80,8.89,9.31,10.99,10.68,10.62,11.18,10.81,11.12,10.07,10.89,11.04,11.27,11.33,12.06,12.09,11.81,11.10,12.25,12.37,11.50,11.85,11.69,11.59,11.54,11.89,12.24847336,12.36563319
Other sectors,Belize,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.002994904,0.00306406
Other sectors,Benin,0.02,0.07,0.07,0.08,0.08,0.10,0.10,0.10,0.08,0.14,0.15,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.11,0.14,0.16,0.17,0.19,0.20,0.20,0.20,0.19,0.23,0.13,0.13,0.15,0.15,0.15,0.16,0.16,0.16,0.65,0.64,0.56,0.52,0.53,0.57,0.54,0.53,0.51,0.69,0.70,0.73,0.730625431,0.755489305
